2659	2867	2657	2657	2718	2659	2659	2784	2718	2657	2659	2659	2659	2718	2820	2657	2657	2728	2657	2808	0	0	2657	0	2778	2808	0	2659	2657	2778	2659	2657	0	2663	0	0	2657	2755	2657	2659	2657	2694	2785	0	2657	2659	2880	0	0	2659	2657	0	2657	2657	2657	2718	2657	2778	2659	2718	2659	2657	2657	2677	0	2657	2657	2778	0	0	2659	2675	2657	0	2659	0	2714	0	2657	2659	0	2667	0	0	0	2755	2659	2659	2657	2649	2714	2657	2682	2657	0	0	0	0	2659
1606	2084	2528	2260	2159	2547	1609	2071	1609	1981	1809	1606	2178	2452	2236	2084	1984	2180	2582	1907	2090	1606	2559	2348	1606	1609	2071	1606	2159	1636	2084	2084	2396	2260	2026	2590	1746	2772	0	2178	1931	2404	1606	2089	2048	2236	1611	2411	2397	2562	2382	1863	1614	2586	0	2071	2591	1609	1611	2396	1611	2562	2510	2700	2661	2595	2084	1609	1611	2071	2562	2101	1628	2071	1907	2016	2159	2084	2574	2101	2185	2375	1619	2245	2579	1609	1609	2092	2005	2351	2236	2215	2719	2504	2084	2071	2348	0	2683
2825	2825	2825	2825	2825	2825	2825	2825	2825	2825	2825	2825	2825	2825	0	2825	0	0	2825	0	2825	2825	0	0	0	2825	2825	0	2825	2825	0	0	2825	2825	0	2825	0	2825	0	0	2825	0	2825	2825	0	0	2825	0	2825	0	2825	2825	2825	0	0	2825	0	0	2825	2825	2825	0	0	0	0	0	0	0	2825	0	0	2825	0	2825	0	2825	2825	0	0	0	0	0	0	2825	0	2825	0	2825	0	0	0	0	0	0	0	0	0	0	0
1592	1592	2529	2263	1748	1594	1592	2895	1592	2018	1594	1592	1733	1594	2390	1618	1988	2224	2611	0	2060	1593	0	2412	1592	1846	2737	1590	2107	1593	1617	1733	0	1593	2002	2778	2032	2726	2656	0	2101	2412	1592	2895	2074	0	1594	2412	1857	0	2412	1733	1857	2737	2656	1837	2611	1733	1614	1594	1597	2396	2573	0	1857	2737	1826	1594	1594	1857	1594	1618	1867	1826	1597	0	1594	1594	0	2895	0	0	0	2238	0	1592	1826	2512	1904	2529	0	2412	0	2511	1826	1617	2783	0	2691
2133	2456	2546	2248	2133	2321	2528	2456	2456	2110	2456	2561	2321	2456	2258	2420	2474	2195	2542	2472	2133	2133	2546	0	2619	2306	2535	2420	2133	2535	2475	2355	2321	2133	2456	2605	2566	2760	2412	2535	2420	2376	2456	2133	1998	2383	2466	2299	2133	2505	0	2456	2566	2498	0	2321	2557	2324	2456	2321	2306	2566	2383	2761	2456	2589	2566	2515	2459	2420	2557	2258	1988	2133	2321	2321	2566	2321	2475	2528	2456	2566	2343	2254	2593	2133	1978	2535	2051	2347	2330	2111	0	2434	2300	2133	2277	2466	0
2914	2714	2714	2755	2714	2714	2714	2714	2714	2714	2714	2760	2714	2714	2718	2714	2838	2714	0	0	2714	2714	2714	0	2714	0	2714	2714	2714	2714	2714	2790	2714	2714	2718	0	0	2714	2718	2714	2714	2809	2714	2714	2755	2718	0	2718	2714	2714	0	2714	2714	0	2718	0	2718	2714	0	2714	0	2714	0	2755	0	0	2714	2714	2714	2718	2825	2718	0	2886	2714	2714	2714	0	2718	2714	2727	0	0	2714	2714	2714	0	2714	0	2714	2714	2718	0	2714	0	0	0	0	2714
2390	2424	2511	2374	2390	2421	2396	2327	2445	2390	2390	2327	2376	2390	2255	2396	2396	2233	0	2411	2225	2374	0	0	2421	2390	2314	2390	2396	0	2440	2396	2411	0	2396	0	2390	0	0	2390	2396	0	2400	2434	2396	0	2400	2447	2326	2505	2440	2390	2327	0	0	2396	0	2390	2434	2473	2461	2376	0	0	2390	0	2396	2512	2396	2442	2455	2390	0	2473	2441	0	0	2327	0	2390	0	2447	2456	2255	0	2390	2376	0	2396	2396	2400	2396	0	2487	2307	2307	2411	0	0
2646	2646	2651	2646	2651	2646	2646	2646	2649	2646	2646	2646	2646	2649	2651	2646	2646	2646	2646	2646	2646	2646	2651	0	2646	0	2646	2646	2646	2646	2646	2646	2646	0	2646	2649	0	0	2651	2646	0	2646	2646	2646	2656	2651	2646	2656	2649	2656	2656	2646	2646	2646	2646	2646	2646	2646	2646	2649	2646	2656	2651	0	2646	0	2646	2649	2646	2651	2651	2647	2646	2646	2646	2649	2646	2646	2646	2646	2646	2656	2646	2646	2646	2646	2646	2646	2646	0	2649	2646	0	2670	2646	2646	2656	2656	0
2244	2250	2665	2307	2244	2264	2305	2244	2335	2244	2343	2244	2244	2244	2264	2882	2307	2250	0	2264	2250	2335	0	2348	0	2278	2250	0	2278	2250	2278	2278	2244	2250	0	2665	0	0	2390	2278	2307	2390	2343	2244	0	2307	2271	0	2244	2505	2480	2250	2307	2665	2665	2307	2665	2264	2250	2250	2335	2390	0	0	2244	2900	2307	2264	2343	2264	2264	0	0	2264	2342	2250	2244	2882	2665	0	2250	2341	2278	2264	2278	2250	2244	2250	2307	2340	2342	2307	0	2882	2250	2244	0	0	0
2278	2302	2532	2284	2278	2299	2302	2527	2302	2272	2353	2302	2284	2465	2380	2284	2353	2285	2584	2278	2278	2527	2547	2833	2311	2285	2302	2416	2284	2278	2284	2284	2278	2278	2302	2595	0	2790	2390	2284	2284	2378	2284	2362	2353	2318	2428	2335	2272	2505	2395	2278	2278	2594	2608	2353	2585	2299	2278	2278	2278	2299	2524	2664	2353	2589	2284	2285	2278	2284	2284	2299	2442	2278	2301	2272	2284	2284	2576	2284	0	2389	2284	2284	2278	2278	2278	2284	2284	2315	2285	2278	2739	2447	2278	2284	2614	2633	2638
2377	2738	2607	2377	2377	2631	2377	2460	2460	2521	2738	2377	2460	2738	2521	2460	2521	0	2578	2377	2521	2377	2631	2905	2460	2377	2339	2381	2374	0	2377	2374	2377	0	2521	2592	2304	2737	2421	2335	2521	2417	2738	2738	2377	2318	0	2332	2377	2505	2415	2339	0	2649	2907	0	2638	0	2460	2460	2460	2370	2601	2738	2460	0	2377	2305	2628	2318	2318	2613	2738	2525	2718	2377	2377	2738	2569	0	2460	2421	2378	2305	2377	0	0	2377	2311	2370	2305	2377	2682	0	2649	2460	2370	2628	2613
2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	0	2756	2756	2756	2756	2756	0	2756	2756	2756	2756	2756	2756	0	2756	0	0	0	2745	0	2756	2756	0	0	0	2756	2756	2756	0	2756	0	0	2756	2756	2756	2756	2756	2756	2756	2817	0	0	2756	2756	2756	0	2756	2756	2775	0	2756	2756	2756	2756	0	2756	2756	2756	2817	2756	2756	0	0	0	2756	2756	2756	2756	0	2756	2775	2784	0	0	0	0	0	2756	2756	2681
1393	1393	2510	2240	1739	1739	1482	2433	1393	2161	1807	1393	1792	1572	2354	1807	1994	2196	2569	1393	2049	1482	2539	2354	1393	1572	2433	1614	2139	0	1572	1807	0	1807	1985	2636	1739	2718	2422	2636	1994	2459	1393	1739	2027	2354	1572	2412	1807	0	2439	1807	1807	2581	2636	1826	2581	2240	1482	1572	1572	2412	2771	2752	1994	2619	1994	1614	2683	1751	1807	1572	1739	1807	2470	1993	1614	1572	2581	0	1393	2412	2240	0	1572	1572	1393	1572	1994	2369	2636	2173	2690	2636	1739	1614	0	2585	2627
2190	2190	2544	2190	2190	2190	2190	2190	2190	2190	2357	2190	2228	2190	2255	2190	2190	2190	2643	2190	0	2190	2612	2278	2190	2190	2190	2190	2190	2190	2190	2215	2190	2190	2190	2643	2190	2789	2468	2190	2190	2378	2192	0	2190	2190	2190	2374	2190	2505	2374	2669	2190	2699	2612	2190	2550	2190	2190	2190	0	2359	2479	2699	2190	2586	2190	2190	2190	2228	2191	2190	2190	2190	2190	0	2357	2228	2612	2190	0	2544	2190	2255	2190	2190	0	2190	2190	2357	2190	2194	2744	2505	2190	2190	2369	2593	0
2818	2818	2818	2818	2818	2818	2818	2806	2818	2818	2818	2818	2818	2818	0	0	0	2818	2818	2818	2818	2818	0	2818	0	2818	2818	2818	2818	2818	2818	0	2818	2806	0	2818	2818	2818	0	2806	0	0	0	0	0	0	2818	0	2818	0	2818	2806	2818	0	2893	2818	0	2818	0	2818	2806	0	2818	0	0	0	2850	2823	0	0	0	2823	2818	2806	2818	2818	2818	2818	2818	2818	0	0	2818	2818	0	2818	0	2818	2885	0	0	0	0	2825	2818	0	0	0	0
2832	2832	2832	2832	2832	2832	2832	2832	2832	2832	2832	2832	2832	2832	2840	2840	2840	2832	2832	2832	2832	0	2840	2832	2642	2832	2832	2847	2832	2832	2832	2840	2642	2929	2642	2832	2832	2832	2832	2832	2847	0	2840	2642	2840	2840	2840	0	2832	2832	2832	2840	0	2929	2840	2642	2929	2832	2832	2929	2832	2840	2832	2840	2642	0	2847	2840	2832	2840	2840	2847	0	2642	0	2642	0	2832	0	2832	2642	0	0	0	2844	2832	2840	0	0	2840	2832	2840	0	0	0	2642	0	0	2847
2564	2564	2595	2558	2644	2558	2580	2580	2580	2554	2558	2558	2558	2565	2558	2580	2574	2595	2601	2558	2558	0	2558	2595	2580	2558	0	2580	2558	2558	2558	2558	2580	2580	2595	2613	2571	2742	2580	2558	2602	2558	2587	2619	2558	2558	2558	2649	2559	2558	2676	2558	2564	2587	2602	2588	2563	2558	2580	0	2558	2558	2543	2703	2580	2670	2558	2558	2558	2580	2558	2558	0	2580	2558	2601	0	2587	2572	2558	2619	0	2558	2558	2558	2559	0	2580	2558	2595	2564	2580	2712	2852	2558	2580	2558	2631	2822
2557	2543	2587	2557	2503	2516	2624	2656	2503	2503	2503	2656	2543	2503	2557	2587	2587	2610	2734	0	2557	2503	2734	2652	2503	0	2656	2543	2656	2543	2543	2656	2656	2543	2557	2734	0	0	2557	2525	2557	2587	2652	2557	2557	2557	2557	2557	2543	2525	2587	2543	2557	2594	0	0	2559	2516	2557	2503	0	0	2574	2734	2585	2755	2557	2557	2557	2557	2581	2585	0	2557	2516	2543	2543	2609	2587	2516	2557	0	2557	2557	2543	2557	2656	2656	2557	2557	2525	2557	0	2755	2536	2557	2557	0	2734
1381	1381	2601	2518	2521	1415	2523	1453	1387	2518	2521	1381	1387	1550	2601	2521	2518	2518	2587	1556	2521	1387	2521	2725	1381	1381	2518	1381	2518	2523	1381	2518	2523	2601	2518	2601	0	2787	2601	2523	2601	0	1381	0	0	2523	1381	2518	0	2521	2518	0	2601	2587	2587	2518	2587	1381	1381	1387	1381	2518	2518	2709	2518	2587	2518	1381	0	2518	1434	1381	1527	2521	1415	2521	1381	2607	2820	2518	1381	2711	1381	2587	2680	1453	1381	1381	2518	2667	2518	2601	2725	2518	1381	1549	2601	0	0
1584	1515	2503	2187	2072	2079	1515	2027	1584	1992	1756	1553	2091	1553	2198	1693	1980	2246	2587	1515	2073	1553	2508	2257	1577	2226	2011	1553	2084	1756	1516	1720	2075	2424	1975	2683	1756	2715	2394	2169	2455	2370	1577	2026	1980	2161	1553	2321	0	2505	2349	1725	1699	2624	2624	1862	2552	1516	1515	1553	2220	2361	2475	2685	2473	2568	2158	1521	1516	1749	1756	1553	1521	1516	1699	2008	1716	1553	2587	2176	1521	2418	2028	2222	2312	1553	1553	2016	1842	2303	2169	2111	2872	2473	1756	1521	2303	2629	2816
2733	2733	2733	2733	2733	2733	2733	2733	2733	2745	2738	2741	2733	2733	2733	2733	2733	2754	2733	2733	0	2733	2733	0	2733	2733	2733	2733	2733	2733	2733	2733	2733	2733	2733	2882	2733	2753	2733	2733	2733	2733	2733	2733	2733	2733	2733	2733	2745	2733	2733	2733	2733	2733	2733	2755	2733	2733	2733	2733	2747	2733	2733	2733	2759	2733	2733	2733	2733	2733	2733	2733	2733	2818	2733	2746	2733	2733	2733	2733	2738	2733	2733	2733	2733	2733	2739	2733	2745	2734	2754	2769	2733	2733	2738	2754	2928	2937	2930
2745	2745	2745	2762	2745	2762	2745	2745	2745	2745	2745	2745	2745	2745	2762	2762	2762	2762	2745	2768	0	2745	0	0	2768	2768	2745	2762	2762	2745	2768	2762	2762	2745	2762	2762	0	2745	2762	2745	2762	0	0	2762	2762	2762	2768	0	2745	2762	2762	2745	2762	2762	2762	2762	2762	2762	2762	2762	2745	2762	2762	2762	2768	2762	2768	0	2768	0	0	0	0	2762	2768	2745	2745	2768	2762	2745	2768	2762	0	2762	0	0	2768	2745	2762	0	0	2762	2762	0	0	2762	2762	2762	0
2825	2772	2772	2822	2772	2822	2822	2772	2772	2772	2822	2772	2772	2822	2822	2822	2822	2822	2772	2822	2822	2772	2822	2822	2822	2822	2772	2822	0	2822	2822	0	2822	2772	2822	2822	0	2796	2822	2822	2822	0	2822	2772	2822	2822	0	2822	2822	2822	2822	0	2822	2822	2822	0	2822	2822	0	2772	0	0	2822	2822	2822	0	2822	2822	2822	2822	2822	0	2822	0	2822	2822	0	2825	2822	2822	2822	2822	0	2822	2822	2822	0	0	0	2822	2822	2822	0	2822	0	2822	2822	2822	2822
2723	2723	2516	2698	2718	2719	2718	2726	2726	2788	2760	2742	2723	2723	2698	2698	2698	2698	2580	2723	2698	2726	2698	2267	2719	2738	2726	2718	2698	2723	2720	2698	2723	2723	2718	2618	0	0	2816	2718	2698	2698	2723	2723	2698	2718	2718	0	2723	2718	2698	2698	0	2618	2558	2718	2698	2719	2807	2723	2723	2698	2492	2769	2816	2580	0	2718	2723	2718	2718	2698	2698	2760	2718	2718	2723	2738	2670	2719	2723	2698	2726	2698	2718	2719	0	2726	2698	2698	2720	2718	2845	0	2724	2738	2324	2724	2698
2080	2080	2543	2237	2175	2080	2015	2042	2085	2042	2080	2157	2042	2361	2229	2058	2571	2157	2587	2080	2607	2080	2542	2332	2175	1964	2080	2080	2101	2543	2175	2080	2080	2189	2228	2543	2042	2713	2543	2175	2080	2388	2080	2085	2080	2222	2072	2375	2080	2505	2368	2080	2080	2571	2558	2080	2543	2080	2080	2080	2175	2361	2542	2739	2187	2602	2080	2080	2080	2080	2191	2134	2080	2189	2042	0	2204	1964	2635	2175	2042	2571	2361	2237	2058	2080	2042	2080	2080	0	2189	2201	2739	2542	2080	2081	2286	0	0
2308	2308	2503	2325	2330	2308	2325	2304	2269	2269	2325	2269	2269	2415	2325	2325	2325	2325	2578	0	2269	2308	2526	2329	2359	2459	2308	2330	2325	2308	2428	2325	2359	2359	2269	2591	2383	2578	2389	2410	2325	2383	2359	2476	2325	2308	2325	2470	2269	2675	2359	2269	2269	2560	2558	2325	2542	2359	2269	2330	2330	2365	2476	2700	2325	2570	2325	2560	2348	2308	2308	2410	2269	2348	2397	2269	2410	2454	2560	2512	2476	2383	2481	2298	2481	2308	2269	2308	2325	2329	2359	2325	0	2470	2428	2308	2526	0	2624
2844	2844	2844	2844	2844	2844	2844	2844	2844	2844	2844	2844	2844	2850	2844	2844	2844	0	2850	0	2844	2844	0	2850	2844	2844	2844	2844	2844	2844	0	0	2850	2844	2844	2844	0	2844	2850	2844	2844	2844	0	2844	2888	0	2844	2844	2844	2844	2844	2844	2844	0	2844	2850	0	2844	0	0	2844	0	0	0	0	0	2844	2844	2844	2844	2844	2844	0	2844	0	2844	2844	0	0	2844	2844	0	0	2844	2844	2844	2844	2844	0	0	2844	0	0	0	0	2844	0	0	0
1488	1488	2682	2406	1733	1621	1621	1502	1572	1969	1515	1548	1733	1517	2682	1915	2682	0	2682	1502	2040	1488	2682	2682	1548	1502	0	1502	2145	1515	1621	1766	1502	1502	2682	2682	1729	0	2406	2517	2432	2448	1548	1666	2682	2432	1548	2405	1620	2505	2682	1766	1733	2682	2682	1915	2682	1621	1488	1548	1548	2448	2496	0	0	2682	1859	1621	1502	1915	1617	1621	1515	1539	1515	1977	1502	1502	0	2437	1548	2437	1636	2312	1572	1548	1488	1502	1915	2318	2517	2406	2748	2682	1502	1603	2326	2682	2682
1313	1312	2561	2238	1313	1648	1312	1348	1312	2120	1796	1313	1313	1648	2238	1796	2238	2522	2704	1312	2208	1312	2557	2284	1313	1312	1790	1313	2215	1730	1312	1734	0	1312	2019	2666	1796	2817	2445	2486	1942	2445	1312	1312	2208	0	1312	2486	1730	2495	2486	1948	1796	2704	2676	1839	2704	1348	1312	1348	1312	2445	2666	2829	1796	2602	2238	1825	1312	1810	1796	1312	1796	1790	1312	2208	1348	1313	2602	2463	1313	2445	1313	0	1312	1312	1312	1313	2208	2369	2439	2208	2817	2522	1312	1855	2369	2817	2704
2294	2329	2791	2508	2329	2318	2302	2329	2329	2294	2407	2329	2363	2325	2329	2508	2363	2508	2593	2302	2329	2407	2791	0	2302	2294	2302	2329	2302	2294	2363	2508	2302	2302	2508	2619	2329	2791	2508	2329	2508	2427	2302	2302	2326	2508	2302	0	2329	2505	2508	2294	2329	2791	2619	2318	2791	2407	2302	2329	2363	2508	2539	0	2329	2619	2508	2329	2329	2302	2508	2427	0	2294	2363	2508	2294	2407	0	2460	2460	2427	2791	2508	2407	2329	2294	2294	2302	2508	2302	2326	0	0	2407	2363	0	0	2791
2086	2103	2570	2136	2118	2136	2136	2086	2086	2086	2086	2086	2342	2193	2257	2136	2117	2136	2416	2117	2055	0	2558	2290	2136	2136	0	2136	2110	2086	2117	2117	2521	2397	2062	2674	2117	2753	2390	2136	2117	2193	2136	2117	2117	2291	2117	2369	2118	2505	2362	2117	0	2612	2674	2117	2405	2333	2117	2086	2136	2570	2487	2649	2070	2582	2117	2136	2136	2136	2136	2142	2156	2086	2136	2144	2118	2117	2583	2136	0	2382	2136	2883	2136	2136	2136	2136	2117	2312	2136	2136	2617	2480	2136	0	2288	2719	2664
1827	1827	2723	2723	2035	1827	1827	2747	2048	2481	2793	1827	2723	1827	2303	0	2404	2303	2624	1827	2041	0	2532	2655	1827	1848	0	2042	2460	0	2723	1827	2035	0	2303	2624	1827	0	2458	2460	2025	2404	2344	2344	2048	2528	1827	2344	2034	2505	2666	0	1827	0	2698	1848	2723	2025	1827	2034	2460	2460	0	2723	2035	0	1867	2034	1827	2352	2705	2042	2723	2298	1827	2077	0	2035	2635	0	2035	2360	0	2788	1827	1827	1827	0	1877	2333	2344	2723	0	2705	2481	1827	2723	2689	2706
2674	2674	2674	2674	2674	2675	2674	2675	2674	2674	2696	2675	2674	2674	2674	2674	2674	2674	2674	2674	2675	2674	2674	2674	2690	2747	2674	2674	2674	2674	2674	2674	2886	2674	2674	2674	2674	2747	0	2675	2674	2674	2675	2674	2674	2674	2675	0	2674	2674	2674	2674	2674	2674	2674	2675	2674	2674	2675	2680	2675	2674	2674	2711	0	2674	2674	2718	2674	2674	2883	2674	2680	2674	2674	2674	2674	0	0	2675	2674	0	0	2674	0	2675	2674	2747	2674	2674	2690	2674	2680	0	0	2675	0	0	2674
2029	2029	2508	2194	2032	2029	2029	2029	2029	2048	2029	2029	2029	2029	2199	2029	2029	2154	2586	2029	2105	2029	2539	2317	2029	2029	2029	2029	2142	2029	2029	2029	2239	2029	2029	2612	2029	2746	2390	2029	2029	2397	2029	2032	2107	2181	2029	2382	0	2505	2366	2029	2029	2566	2612	2067	2547	2029	2029	2029	2029	2355	2480	2723	2029	2604	2029	2107	2029	2029	2029	2029	0	2029	2029	2029	2032	2029	2558	2032	2030	2355	2029	2235	2029	2029	2029	2032	2029	2340	2029	2124	2772	2454	2048	2029	2285	2650	2690
2578	2578	2579	2588	2578	2578	2585	2578	2578	2578	2612	2589	2578	2607	2578	0	2594	0	2579	2578	2579	2578	2601	0	2578	2607	2578	2578	2607	2578	2578	2587	2578	2578	0	2586	0	0	2607	0	2607	2607	2607	2578	0	2593	2587	0	0	2578	2607	2578	2594	2594	2585	2578	2586	2580	2587	2587	2589	2607	0	0	0	2593	2594	2587	2607	2601	2601	2578	2594	2578	2578	0	2578	2585	2579	2587	2578	2607	2578	2594	2578	2587	2638	2578	0	2607	2578	2578	0	0	2578	2578	2587	0	0
1973	1868	2508	2240	1973	1875	1900	2892	2445	2032	1868	1973	1973	1973	2437	2676	1970	2240	2621	1973	2135	1973	2521	2257	1973	1973	2056	2428	2116	1689	1925	1900	2503	2355	1977	2594	1875	2770	2413	2445	1943	2384	2301	1875	2055	2248	2069	2330	2495	2510	2366	1875	1875	2595	2557	0	0	1879	2578	1868	2437	2382	2493	2852	1879	2577	1900	1875	1644	1920	2578	1875	1875	2069	1875	1942	1973	1875	2564	2437	2437	2579	1973	2240	2512	2043	1973	1925	1900	2342	2445	2240	2735	2445	2449	2145	2382	2707	2631
1540	1893	2515	2232	2012	1795	1906	1894	1568	1992	1823	1568	1799	1894	2236	1893	1992	2213	2584	1782	2087	1585	2739	2523	1547	1894	1894	1795	2102	1795	1540	1782	1932	1540	2281	2590	1782	2724	2790	1993	1948	2405	1540	2008	2049	2207	1540	2460	1782	2505	2349	1782	1823	2580	2565	2217	2572	1795	1540	1585	1568	2374	2499	0	2042	2572	1823	1540	1540	2042	1589	1540	2059	1782	0	1957	1993	1585	2790	2207	2012	2724	2141	2281	1795	1547	1782	1963	1920	2339	2190	2160	0	2698	1782	1823	2847	0	2779
2687	2761	2687	2775	2625	2625	2625	2687	2748	2687	2775	2687	2687	2775	2775	2775	0	2775	0	0	2687	0	0	0	0	0	2687	2625	0	0	2625	0	0	0	0	2775	0	2759	2775	0	0	2625	0	0	0	0	0	2775	2687	0	2775	2748	2775	0	0	0	0	2652	0	2775	0	0	0	2775	0	0	0	2775	0	0	0	2643	2625	2775	0	0	2687	0	0	0	0	0	0	2748	2638	2741	0	2775	0	0	2775	0	0	0	0	0	0	0	2625
2606	2606	2602	2605	2606	2607	2605	2606	2606	2606	2606	2644	2606	2606	0	2602	2612	2605	2624	0	0	2606	0	0	2606	0	0	2611	2605	2606	2607	2602	2606	0	0	2637	0	0	0	2607	2606	0	2611	2606	0	2611	2605	0	2606	2605	0	0	2607	2611	0	0	2602	2605	2611	2607	2606	2601	0	0	0	2624	2606	2605	0	0	2611	2605	2607	2606	2606	0	2606	2605	2611	2607	2607	0	2601	0	2607	2607	2606	0	0	0	2605	0	0	2605	2607	0	0	2667	0
2447	2449	2562	2442	2447	2446	2446	2447	2447	2442	2447	2449	2447	2476	2442	2442	2458	2447	2593	2450	2442	2476	2521	2442	2446	2446	2618	2644	2442	2449	2449	2442	2476	0	2442	2624	2442	2880	2455	2442	2548	2442	2476	2476	2442	2442	2530	2475	2476	2505	0	2548	2442	2676	2555	2442	2543	2506	2548	2476	2506	2442	2562	2720	2450	2593	2442	2548	2449	2442	2449	2446	2570	0	2453	0	2618	2450	2562	2442	2476	2442	2506	0	2449	2446	2460	2618	2442	2464	2446	2475	2620	2880	2455	2476	2442	2612	2833
2601	2601	2606	2621	2613	2611	2601	2601	2611	2613	2601	2601	2611	2613	2601	2601	2643	2601	2608	2631	2613	2601	2606	2643	2686	2601	2601	2601	2601	2631	0	2601	0	2601	2890	2707	0	2747	0	2601	2643	2694	2613	2613	0	2638	2613	2601	2601	2601	2643	0	0	2628	2608	2613	2606	2601	2601	2613	2601	2653	2662	2711	2613	2689	2601	2686	2613	2621	2601	2617	2626	2601	2613	2613	0	2601	2608	2601	2626	2624	2601	0	2846	2632	2611	0	2643	0	2601	2601	0	2601	0	2613	2601	2662	2632
1499	1499	2661	2661	1962	1645	1499	1517	2212	1922	1499	1527	1527	1512	2661	1915	2791	2661	2661	1499	2208	1516	2661	2661	1542	1962	2208	1499	2153	1645	1499	1752	1499	1499	0	2791	2810	2939	2661	2212	1947	2661	1517	1749	2661	2834	1527	2661	1499	2505	2661	1749	1499	2678	2661	1962	2661	1499	1499	1547	1747	2661	2661	2791	1936	2661	1915	1499	1499	1994	1499	0	1747	1645	1547	2304	1499	1499	0	2584	1512	2661	1499	0	2212	1547	1527	1499	1936	0	2208	0	0	2661	1499	1915	0	2791	2782
2642	2642	2642	2642	2642	2642	2642	2642	2642	2642	2642	2644	2642	2642	2642	2642	2642	2643	2642	0	2642	2642	2642	2642	2644	2695	2642	2642	0	2642	2642	0	2642	2642	2642	2659	0	2708	2642	2642	2642	2770	2642	2642	2642	2659	2642	2642	2644	2655	2642	2642	2642	2642	2642	2644	2642	2642	2642	2642	2642	0	2648	2664	2642	2655	2823	2642	2642	2662	2642	2642	2642	2644	2642	2876	2642	2642	2642	2642	2648	0	2642	2642	2642	0	2642	2642	2669	0	2644	2642	0	2642	2648	2642	2642	2822	2656
2450	2450	2535	2450	2450	2468	2468	2450	2450	2450	2450	2468	2525	2468	2450	2450	2468	2450	2579	2468	2450	2468	2525	0	2450	2503	2468	2468	2450	2468	2498	2450	2468	2450	2450	2590	0	2745	2450	0	2450	2450	2468	2468	2450	2472	2472	0	2450	2536	2450	0	0	2698	2550	2450	2546	2472	2502	2450	2472	2450	2557	2711	2450	2592	2450	2503	2450	2472	2468	2468	0	2450	2468	2450	2468	2468	2601	2531	2468	0	2450	2450	0	2525	2472	2486	2450	2450	0	2450	0	0	2450	2450	2450	2636	2637
2734	2734	2734	2748	2734	2773	2824	2734	2734	2734	2734	2747	2734	2734	2747	2747	2734	2747	2734	2747	2760	2734	0	2747	2747	2748	0	0	2748	2734	2764	2747	2747	0	2747	2747	2826	2734	2747	2734	2760	2760	2747	2747	2760	0	2748	2760	2734	2764	2734	2734	2734	2770	2760	2747	2760	2749	2748	2747	2734	2755	2734	2748	2747	2760	2766	2755	2747	0	0	2826	2753	2747	2773	2734	2734	2749	2760	2813	0	2760	2753	0	2813	0	0	2734	2749	2760	2770	0	2748	2760	2773	2747	0	2760	2760
2191	2031	2516	2200	2139	2031	2139	2031	2031	2003	2466	2180	2139	2139	2248	2466	2031	2200	2593	2466	2180	2031	2534	2357	2139	2543	2031	2437	2126	2027	2031	2466	2180	2191	2003	2637	2139	2708	2430	2180	2027	2422	2227	2139	2049	2227	2191	2357	2139	2800	2437	2139	2027	2581	2581	2466	2581	2031	2031	2180	2191	2430	2480	2721	2466	2593	2441	2031	2139	2466	2430	2430	2139	2031	2191	2009	2239	2430	2655	2466	2180	2422	2466	2248	2280	2139	2031	2180	2003	2330	2194	2126	2721	2466	2139	2031	2492	2655	2821
2516	2516	2530	2515	2515	2515	2515	2539	2516	2516	2519	2539	2539	2516	2580	2581	2574	2519	2676	2541	2519	2516	2521	2574	2515	2519	2516	2573	2530	2516	0	2574	2515	2518	2574	2606	2519	2775	0	2515	2574	2574	2610	2515	2903	2515	2580	0	2519	2515	0	2515	2516	2612	0	2519	2550	2515	2565	2516	2516	2574	2523	2711	2515	2676	2515	2594	2580	2515	2515	2515	0	2515	2515	2519	2516	2573	0	2523	0	2574	2530	2574	2515	2539	2617	2519	2539	2574	2515	0	2726	0	2541	2539	0	0	2632
2296	2299	2388	2296	2307	2299	2299	2301	2301	2709	2340	2296	2306	2347	2306	2296	2340	2298	2580	2296	0	2307	2525	2350	2299	2305	2296	2296	2299	2301	2299	2299	2301	2303	0	2684	0	2755	2675	2299	2301	2684	2296	2304	0	2301	2300	2388	0	2495	2305	2362	2299	2595	2700	2299	2406	2296	2296	2299	2301	2301	2590	2554	2301	2595	2299	2299	2296	2301	2301	2300	2301	2299	2299	0	2303	2296	2569	2299	2307	0	2301	2299	2307	2299	2301	2761	2300	0	2299	2299	0	2471	2299	2296	2353	2610	2655
2370	2370	2508	2370	2370	2370	2370	2460	2459	2459	2453	2370	2370	2370	2382	2370	2460	2521	2571	2522	2405	2460	2548	0	2370	2524	2459	2370	2370	2370	2370	2370	2459	2504	2459	2594	2479	2826	2453	2370	2497	2428	2521	2521	2370	2460	2459	0	2453	2505	2370	2459	2370	2588	2559	2459	2548	2370	2521	2459	2370	2453	2479	2748	2370	2587	2460	2521	2370	2460	2460	2460	2522	2370	2370	2459	2510	2572	2559	2370	2459	2453	2524	2601	2370	2370	2370	2521	2521	2370	2370	2479	2698	2510	2370	2370	2479	2704	2624
